"Saudi Arabia_2005","Saudi Arabia",2005,39,1515,168,1722,24690067,0.0001
"Senegal_2005","Senegal",2005,154,6251,317,6722,11270826,0.0006
"Sierra Leone_2005","Sierra Leone",2005,99,4100,171,4370,5119895,0.0009
"Somalia_2005","Somalia",2005,294,6298,476,7068,8466938,0.0008
"South Africa_2005","South Africa",2005,4596,117811,3053,125460,48235291,0.0026
"Spain_2005","Spain",2005,23,1929,338,2290,43387477,0.0001
"Sri Lanka_2005","Sri Lanka",2005,28,4259,554,4841,19951291,0.0002
"Sudan_2005","Sudan",2005,806,11187,737,12730,39625222,0.0003
"Swaziland_2005","Swaziland",2005,23,2121,35,2179,1104642,0.0020
"Syrian Arab Republic_2005","Syrian Arab Republic",2005,36,1228,86,1350,18167367,0.0001
"Tajikistan_2005","Tajikistan",2005,34,1602,101,1737,6805655,0.0003
"Thailand_2005","Thailand",2005,101,22914,5345,28360,65559487,0.0004
"Togo_2005","Togo",2005,34,1631,101,1766,5540214,0.0003
"Turkey_2005","Turkey",2005,83,6725,642,7450,67743052,0.0001
"Uganda_2005","Uganda",2005,628,19100,796,20524,28724869,0.0007
"Ukraine_2005","Ukraine",2005,\N,\N,\N,\N,47135932,\N
"United Kingdom of Great Britain and Northern Ireland_2005","United Kingdom of Great Britain and Northern Ireland",2005,23,1116,207,1346,60291414,0.0000
"United Republic of Tanzania_2005","United Republic of Tanzania",2005,461,23395,1408,25264,38824384,0.0007
"United States of America_2005","United States of America",2005,25,4118,946,5089,298165797,0.0000
"Uzbekistan_2005","Uzbekistan",2005,65,4950,680,5695,26044401,0.0002
"Venezuela (Bolivarian Republic of)_2005","Venezuela (Bolivarian Republic of)",2005,72,3033,548,3653,26725897,0.0001
"Viet Nam_2005","Viet Nam",2005,101,43292,12177,55570,84947852,0.0007
"Yemen_2005","Yemen",2005,92,3170,117,3379,20139661,0.0002
"Zambia_2005","Zambia",2005,303,14048,506,14857,11470022,0.0013
"Zimbabwe_2005","Zimbabwe",2005,479,11417,1259,13155,12710589,0.0010
"Afghanistan_2006","Afghanistan",2006,635,11115,719,12469,25631282,0.0005
"Algeria_2006","Algeria",2006,121,6507,768,7396,34507214,0.0002
"Angola_2006","Angola",2006,1229,19528,742,21499,17122409,0.0013
"Argentina_2006","Argentina",2006,948,5946,1014,7908,38988923,0.0002
"Azerbaijan_2006","Azerbaijan",2006,217,4086,126,4429,8665006,0.0005
"Bangladesh_2006","Bangladesh",2006,4179,121750,15019,140948,144868702,0.0010
"Belarus_2006","Belarus",2006,61,4554,527,5142,9620359,0.0005
"Benin_2006","Benin",2006,50,2746,147,2943,8443671,0.0003
"Bolivia (Plurinational State of)_2006","Bolivia (Plurinational State of)",2006,306,4843,639,5788,9517395,0.0006
"Botswana_2006","Botswana",2006,90,3020,142,3252,1895944,0.0017
"Brazil_2006","Brazil",2006,2930,64617,6811,74358,188134315,0.0004
"Burkina Faso_2006","Burkina Faso",2006,46,2426,187,2659,13822257,0.0002
"Burundi_2006","Burundi",2006,71,2970,78,3119,8042579,0.0004
"Cambodia_2006","Cambodia",2006,94,15978,3222,19294,13555054,0.0014
"Cameroon_2006","Cameroon",2006,263,12165,442,12870,18611937,0.0007
"Central African Republic_2006","Central African Republic",2006,211,6157,49,6417,4032102,0.0016
"Chad_2006","Chad",2006,\N,\N,\N,\N,10356822,\N
"Chile_2006","Chile",2006,59,1745,467,2271,16504530,0.0001
"China_2006","China",2006,2431,376091,89769,468291,1326146433,0.0004
"China, Hong Kong SAR_2006","China, Hong Kong SAR",2006,47,3139,1956,5142,6910671,0.0007
"Colombia_2006","Colombia",2006,805,8162,1729,10696,43841370,0.0002
"Congo_2006","Congo",2006,76,3010,105,3191,3646653,0.0009
"Côte d'Ivoire_2006","Côte d'Ivoire",2006,362,11928,577,12867,17662417,0.0007
"Democratic People's Republic of Korea_2006","Democratic People's Republic of Korea",2006,244,17203,988,18435,23969917,0.0008
"Democratic Republic of the Congo_2006","Democratic Republic of the Congo",2006,2639,58026,2479,63144,55590838,0.0011
"Djibouti_2006","Djibouti",2006,38,1090,25,1153,787544,0.0015
"Dominican Republic_2006","Dominican Republic",2006,63,2445,150,2658,9479269,0.0003
"Ecuador_2006","Ecuador",2006,78,2809,295,3182,14023503,0.0002
"Egypt_2006","Egypt",2006,764,8328,467,9559,72990754,0.0001
"Ethiopia_2006","Ethiopia",2006,2156,33838,680,36674,78290649,0.0005
"France_2006","France",2006,228,3425,1136,4789,61845239,0.0001
"Georgia_2006","Georgia",2006,347,3634,337,4318,4446032,0.0010
"Germany_2006","Germany",2006,189,3290,1383,4862,83740302,0.0001
"Ghana_2006","Ghana",2006,103,7011,672,7786,21947779,0.0004
"Guatemala_2006","Guatemala",2006,\N,\N,\N,\N,12995374,\N
"Guinea_2006","Guinea",2006,116,5572,215,5903,9798963,0.0006
"Haiti_2006","Haiti",2006,2036,11046,611,13693,9388642,0.0015
"Honduras_2006","Honduras",2006,219,2398,407,3024,7037428,0.0004
"India_2006","India",2006,10529,508135,35133,553797,1143289350,0.0005
"Indonesia_2006","Indonesia",2006,1884,162885,10551,175320,227709821,0.0008
"Iran (Islamic Republic of)_2006","Iran (Islamic Republic of)",2006,288,6336,2430,9054,70976584,0.0001
"Iraq_2006","Iraq",2006,492,6272,676,7440,28064095,0.0003
"Italy_2006","Italy",2006,157,2910,991,4058,59078271,0.0001
"Japan_2006","Japan",2006,82,11341,13037,24460,127136020,0.0002
"Kazakhstan_2006","Kazakhstan",2006,5156,19977,855,25988,15227211,0.0017
"Kenya_2006","Kenya",2006,970,37160,1024,39154,36757498,0.0011
"Kyrgyzstan_2006","Kyrgyzstan",2006,16,1687,140,1843,5081620,0.0004
"Lao People's Democratic Republic_2006","Lao People's Democratic Republic",2006,25,2457,559,3041,5895930,0.0005
"Lesotho_2006","Lesotho",2006,83,3767,174,4024,1940413,0.0021
"Liberia_2006","Liberia",2006,330,3769,199,4298,3384791,0.0013
"Madagascar_2006","Madagascar",2006,325,14664,624,15613,18826126,0.0008
"Malawi_2006","Malawi",2006,122,7769,275,8166,13307535,0.0006
"Malaysia_2006","Malaysia",2006,171,6423,930,7524,26327098,0.0003
"Mali_2006","Mali",2006,654,3822,292,4768,12325545,0.0004
"Mexico_2006","Mexico",2006,905,13456,2732,17093,112116694,0.0002
"Mongolia_2006","Mongolia",2006,23,2036,70,2129,2559496,0.0008
"Morocco_2006","Morocco",2006,2494,21786,1819,26099,30395097,0.0009
"Mozambique_2006","Mozambique",2006,\N,\N,\N,\N,21587317,\N
"Myanmar_2006","Myanmar",2006,284,36908,3049,40241,50500070,0.0008
"Namibia_2006","Namibia",2006,160,4970,226,5356,2052931,0.0026
"Nepal_2006","Nepal",2006,304,12673,1051,14028,25634043,0.0005
"Nicaragua_2006","Nicaragua",2006,40,1135,110,1285,5524927,0.0002
"Niger_2006","Niger",2006,62,4916,301,5279,13679705,0.0004
"Nigeria_2006","Nigeria",2006,632,37829,1442,39903,143314909,0.0003
"Pakistan_2006","Pakistan",2006,2761,57158,5389,65308,160905794,0.0004
"Paraguay_2006","Paraguay",2006,351,1702,306,2359,6014781,0.0004
"Peru_2006","Peru",2006,835,16991,1425,19251,28030688,0.0007
"Philippines_2006","Philippines",2006,798,78065,6877,85740,87366573,0.0010
"Poland_2006","Poland",2006,69,5583,1975,7627,38194163,0.0002
"Portugal_2006","Portugal",2006,94,2420,549,3063,10536701,0.0003
"Republic of Korea_2006","Republic of Korea",2006,384,26146,8831,35361,47291491,0.0007
"Republic of Moldova_2006","Republic of Moldova",2006,9,1607,63,1679,3715541,0.0005
"Romania_2006","Romania",2006,1053,17245,2434,20732,22065409,0.0009
"Russian Federation_2006","Russian Federation",2006,58,30400,1877,32335,143715023,0.0002
"Rwanda_2006","Rwanda",2006,105,3978,137,4220,9660946,0.0004
"Saudi Arabia_2006","Saudi Arabia",2006,241,3127,305,3673,25371936,0.0001
"Senegal_2006","Senegal",2006,134,6430,318,6882,11582925,0.0006
"Sierra Leone_2006","Sierra Leone",2006,111,4293,225,4629,5280909,0.0009
"Somalia_2006","Somalia",2006,900,9843,631,11374,8687671,0.0013
"South Africa_2006","South Africa",2006,43414,221744,7004,272162,48919359,0.0056
"Spain_2006","Spain",2006,532,5663,1360,7555,44038456,0.0002
"Sri Lanka_2006","Sri Lanka",2006,350,6776,1133,8259,20137560,0.0004
"Sudan_2006","Sudan",2006,609,10783,802,12194,40774428,0.0003
"Swaziland_2006","Swaziland",2006,934,6703,276,7913,1118253,0.0071
"Syrian Arab Republic_2006","Syrian Arab Republic",2006,438,3159,268,3865,18804914,0.0002
"Tajikistan_2006","Tajikistan",2006,\N,\N,\N,\N,6954522,\N
"Thailand_2006","Thailand",2006,108,23252,5721,29081,65883961,0.0004
"Togo_2006","Togo",2006,44,1959,128,2131,5685845,0.0004
"Turkey_2006","Turkey",2006,1113,15572,1859,18544,68626337,0.0003
"Uganda_2006","Uganda",2006,618,18989,749,20356,29711397,0.0007
"Ukraine_2006","Ukraine",2006,463,16543,1494,18500,46871328,0.0004
"United Kingdom of Great Britain and Northern Ireland_2006","United Kingdom of Great Britain and Northern Ireland",2006,376,6543,1218,8137,60620907,0.0001
"United Republic of Tanzania_2006","United Republic of Tanzania",2006,497,22863,1364,24724,39942347,0.0006
"United States of America_2006","United States of America",2006,807,10285,2675,13767,300942917,0.0000
"Uzbekistan_2006","Uzbekistan",2006,2833,13792,1949,18574,26340696,0.0007
"Venezuela (Bolivarian Republic of)_2006","Venezuela (Bolivarian Republic of)",2006,627,4823,998,6448,27190882,0.0002
"Viet Nam_2006","Viet Nam",2006,111,44518,11808,56437,85747625,0.0007
"Yemen_2006","Yemen",2006,84,3113,145,3342,20661714,0.0002
"Zambia_2006","Zambia",2006,374,13343,308,14025,11781612,0.0012
"Zimbabwe_2006","Zimbabwe",2006,4034,37652,1366,43052,12724308,0.0034
"Afghanistan_2007","Afghanistan",2007,661,11692,860,13213,26349243,0.0005
"Algeria_2007","Algeria",2007,204,7437,798,8439,35097043,0.0002
"Angola_2007","Angola",2007,1187,19403,832,21422,17712824,0.0012
"Argentina_2007","Argentina",2007,1265,7055,1056,9376,39331357,0.0002
"Azerbaijan_2007","Azerbaijan",2007,\N,\N,\N,\N,8770122,\N
"Bangladesh_2007","Bangladesh",2007,1352,91296,11648,104296,146457067,0.0007
"Belarus_2007","Belarus",2007,31,4296,545,4872,9585368,0.0005
"Benin_2007","Benin",2007,47,2594,129,2770,8707490,0.0003
"Bolivia (Plurinational State of)_2007","Bolivia (Plurinational State of)",2007,241,4546,613,5400,9676456,0.0006
"Botswana_2007","Botswana",2007,71,2812,119,3002,1915187,0.0016
"Brazil_2007","Brazil",2007,2936,62539,6352,71827,189996976,0.0004
"Burkina Faso_2007","Burkina Faso",2007,155,3250,299,3704,14235075,0.0003
"Burundi_2007","Burundi",2007,81,3388,126,3595,8328312,0.0004
"Cambodia_2007","Cambodia",2007,114,16204,3103,19421,13747288,0.0014
"Cameroon_2007","Cameroon",2007,273,12492,455,13220,19097676,0.0007
"Central African Republic_2007","Central African Republic",2007,\N,\N,\N,\N,4106897,\N
"Chad_2007","Chad",2007,\N,\N,\N,\N,10694366,\N
"Chile_2007","Chile",2007,47,1780,439,2266,16668892,0.0001
"China_2007","China",2007,2113,372049,91715,465877,1334343509,0.0003
"China, Hong Kong SAR_2007","China, Hong Kong SAR",2007,49,2968,1956,4973,6934748,0.0007
"Colombia_2007","Colombia",2007,616,8132,1779,10527,44498390,0.0002
"Congo_2007","Congo",2007,73,3356,123,3552,3758858,0.0009
"Côte d'Ivoire_2007","Côte d'Ivoire",2007,398,13009,664,14071,17949061,0.0008
"Democratic People's Republic of Korea_2007","Democratic People's Republic of Korea",2007,759,21702,1114,23575,24111989,0.0010
"Democratic Republic of the Congo_2007","Democratic Republic of the Congo",2007,3185,60063,2851,66099,57187942,0.0012
"Djibouti_2007","Djibouti",2007,522,2217,87,2826,798690,0.0035
"Dominican Republic_2007","Dominican Republic",2007,52,2193,128,2373,9615015,0.0002
"Ecuador_2007","Ecuador",2007,99,2999,350,3448,14268397,0.0002
"Egypt_2007","Egypt",2007,569,8363,526,9458,74229577,0.0001
"Ethiopia_2007","Ethiopia",2007,2284,34984,772,38040,80440708,0.0005
"France_2007","France",2007,352,4524,1450,6326,62210877,0.0001
"Georgia_2007","Georgia",2007,306,3443,279,4028,4426077,0.0009
"Germany_2007","Germany",2007,170,3919,1566,5655,83578794,0.0001
"Ghana_2007","Ghana",2007,141,6575,713,7429,22525659,0.0003
"Guatemala_2007","Guatemala",2007,342,2329,335,3006,13317931,0.0002
"Guinea_2007","Guinea",2007,122,5819,283,6224,10046967,0.0006
"Haiti_2007","Haiti",2007,2137,11068,619,13824,9513714,0.0015
"Honduras_2007","Honduras",2007,162,2205,405,2772,7178436,0.0004
"India_2007","India",2007,11880,1147092,39317,1198289,1159095250,0.0010
"Indonesia_2007","Indonesia",2007,21759,232352,17167,271278,230972808,0.0012
"Iran (Islamic Republic of)_2007","Iran (Islamic Republic of)",2007,301,6227,2518,9046,71809219,0.0001
"Iraq_2007","Iraq",2007,437,6126,746,7309,28740630,0.0003
"Italy_2007","Italy",2007,89,2138,738,2965,59485505,0.0000
"Japan_2007","Japan",2007,92,10499,13035,23626,127248855,0.0002
"Kazakhstan_2007","Kazakhstan",2007,1884,18452,737,21073,15396045,0.0014
"Kenya_2007","Kenya",2007,1073,36357,930,38360,37752304,0.0010
"Kyrgyzstan_2007","Kyrgyzstan",2007,14,1608,124,1746,5134297,0.0003
"Lao People's Democratic Republic_2007","Lao People's Democratic Republic",2007,18,2509,557,3084,6013278,0.0005
"Lesotho_2007","Lesotho",2007,10,737,41,788,1955784,0.0004
"Liberia_2007","Liberia",2007,\N,\N,\N,\N,3522294,\N
"Madagascar_2007","Madagascar",2007,1635,18130,873,20638,19371023,0.0011
"Malawi_2007","Malawi",2007,170,7196,242,7608,13713758,0.0006
"Malaysia_2007","Malaysia",2007,442,13245,1909,15596,26813819,0.0006
"Mali_2007","Mali",2007,74,4571,308,4953,12725629,0.0004
"Mexico_2007","Mexico",2007,933,13860,2820,17613,113529819,0.0002
"Mongolia_2007","Mongolia",2007,27,1766,63,1856,2595068,0.0007
"Morocco_2007","Morocco",2007,2153,21371,2038,25562,30667086,0.0008
"Mozambique_2007","Mozambique",2007,\N,\N,\N,\N,22171404,\N
"Myanmar_2007","Myanmar",2007,286,38949,3353,42588,50828959,0.0008
"Namibia_2007","Namibia",2007,126,4769,196,5091,2080700,0.0024
"Nepal_2007","Nepal",2007,325,12853,1177,14355,25950022,0.0006
"Nicaragua_2007","Nicaragua",2007,43,1491,156,1690,5595533,0.0003
"Niger_2007","Niger",2007,97,5318,358,5773,14197289,0.0004
"Nigeria_2007","Nigeria",2007,1188,40862,1966,44016,147187353,0.0003
"Pakistan_2007","Pakistan",2007,3460,77197,8090,88747,163928329,0.0005
"Paraguay_2007","Paraguay",2007,340,1575,255,2170,6125285,0.0004
"Peru_2007","Peru",2007,730,15695,1371,17796,28328410,0.0006
"Philippines_2007","Philippines",2007,846,78641,7079,86566,88875548,0.0010
"Poland_2007","Poland",2007,71,5651,1847,7569,38189136,0.0002
"Portugal_2007","Portugal",2007,69,2268,479,2816,10555902,0.0003
"Republic of Korea_2007","Republic of Korea",2007,374,25453,8883,34710,47572585,0.0007
"Republic of Moldova_2007","Republic of Moldova",2007,176,3785,205,4166,3672638,0.0011
"Romania_2007","Romania",2007,1005,15859,2389,19253,22015937,0.0009
"Russian Federation_2007","Russian Federation",2007,3422,109977,7513,120912,143652377,0.0008
"Rwanda_2007","Rwanda",2007,132,3795,126,4053,9928143,0.0004
"Saudi Arabia_2007","Saudi Arabia",2007,211,3300,352,3863,25915624,0.0001
"Senegal_2007","Senegal",2007,130,6632,346,7108,11904974,0.0006
"Sierra Leone_2007","Sierra Leone",2007,1537,7462,251,9250,5416015,0.0017
"Somalia_2007","Somalia",2007,260,5452,418,6130,8910851,0.0007
"South Africa_2007","South Africa",2007,37530,238269,11174,286973,49602778,0.0058
"Spain_2007","Spain",2007,456,5419,1284,7159,44664067,0.0002
"Sri Lanka_2007","Sri Lanka",2007,326,7017,1075,8418,20301912,0.0004
"Sudan_2007","Sudan",2007,2951,13219,982,17152,41954986,0.0004
"Swaziland_2007","Swaziland",2007,\N,2641,45,\N,1134977,\N
"Syrian Arab Republic_2007","Syrian Arab Republic",2007,482,3217,331,4030,19561477,0.0002
"Tajikistan_2007","Tajikistan",2007,585,5181,315,6081,7111025,0.0009
"Thailand_2007","Thailand",2007,98,22803,5686,28587,66076927,0.0004
"Togo_2007","Togo",2007,574,1676,96,2346,5834806,0.0004
"Turkey_2007","Turkey",2007,952,14969,1888,17809,69496513,0.0003
"Uganda_2007","Uganda",2007,577,19975,751,21303,30728747,0.0007
"Ukraine_2007","Ukraine",2007,21,23673,1951,25645,46653183,0.0005
"United Kingdom of Great Britain and Northern Ireland_2007","United Kingdom of Great Britain and Northern Ireland",2007,747,8758,1671,11176,60970360,0.0002
"United Republic of Tanzania_2007","United Republic of Tanzania",2007,427,22639,1454,24520,41119693,0.0006
"United States of America_2007","United States of America",2007,779,9928,2576,13283,303786752,0.0000
"Uzbekistan_2007","Uzbekistan",2007,2583,13262,2066,17911,26668950,0.0007
"Venezuela (Bolivarian Republic of)_2007","Venezuela (Bolivarian Republic of)",2007,583,4580,912,6075,27655937,0.0002
"Viet Nam_2007","Viet Nam",2007,107,43183,11170,54460,86553201,0.0006
"Yemen_2007","Yemen",2007,73,3288,176,3537,21182162,0.0002
"Zambia_2007","Zambia",2007,347,12696,335,13378,12109620,0.0011
"Zimbabwe_2007","Zimbabwe",2007,6433,32118,377,38928,12740160,0.0031
"Afghanistan_2008","Afghanistan",2008,615,11582,939,13136,27032197,0.0005
"Algeria_2008","Algeria",2008,249,7648,749,8646,35725377,0.0002
"Angola_2008","Angola",2008,879,20926,757,22562,18314441,0.0012
"Argentina_2008","Argentina",2008,1049,6971,939,8959,39676083,0.0002
"Azerbaijan_2008","Azerbaijan",2008,\N,\N,\N,\N,8877669,\N
"Bangladesh_2008","Bangladesh",2008,6942,160553,19976,187471,147969967,0.0013
"Belarus_2008","Belarus",2008,38,4086,510,4634,9555801,0.0005
"Benin_2008","Benin",2008,58,2778,130,2966,8973293,0.0003
"Bolivia (Plurinational State of)_2008","Bolivia (Plurinational State of)",2008,275,5093,680,6048,9834098,0.0006
"Botswana_2008","Botswana",2008,686,6746,394,7826,1933719,0.0040
"Brazil_2008","Brazil",2008,2732,61641,6111,70484,191765567,0.0004
"Burkina Faso_2008","Burkina Faso",2008,41,2512,203,2756,14659646,0.0002
"Burundi_2008","Burundi",2008,68,3424,118,3610,8624280,0.0004
"Cambodia_2008","Cambodia",2008,121,16449,3290,19860,13940518,0.0014
"Cameroon_2008","Cameroon",2008,281,13527,429,14237,19595026,0.0007
"Central African Republic_2008","Central African Republic",2008,170,3924,138,4232,4185106,0.0010
"Chad_2008","Chad",2008,141,\N,\N,\N,11030628,\N
"Chile_2008","Chile",2008,49,1788,438,2275,16831184,0.0001
"China_2008","China",2008,1715,370117,90764,462596,1342732604,0.0003
"China, Hong Kong SAR_2008","China, Hong Kong SAR",2008,47,3067,2054,5168,6967866,0.0007
"Colombia_2008","Colombia",2008,699,8444,1788,10931,45153037,0.0002
"Congo_2008","Congo",2008,87,3184,100,3371,3876475,0.0009
"Côte d'Ivoire_2008","Côte d'Ivoire",2008,538,14020,736,15294,18260044,0.0008
"Democratic People's Republic of Korea_2008","Democratic People's Republic of Korea",2008,3916,62974,3494,70384,24243894,0.0029
"Democratic Republic of the Congo_2008","Democratic Republic of the Congo",2008,3343,63236,2898,69477,58819038,0.0012
"Djibouti_2008","Djibouti",2008,39,1280,56,1375,810100,0.0017
"Dominican Republic_2008","Dominican Republic",2008,50,2251,157,2458,9750195,0.0003
"Ecuador_2008","Ecuador",2008,88,2945,347,3380,14512402,0.0002
"Egypt_2008","Egypt",2008,517,7800,622,8939,75491922,0.0001
"Ethiopia_2008","Ethiopia",2008,2145,37642,1007,40794,82621190,0.0005
"France_2008","France",2008,153,2374,754,3281,62552614,0.0001
"Georgia_2008","Georgia",2008,267,3512,369,4148,4412502,0.0009
"Germany_2008","Germany",2008,112,2418,1008,3538,83379538,0.0000
"Ghana_2008","Ghana",2008,\N,\N,\N,\N,23110139,\N
"Guatemala_2008","Guatemala",2008,111,2302,329,2742,13648307,0.0002
"Guinea_2008","Guinea",2008,120,6155,286,6561,10314678,0.0006
"Haiti_2008","Haiti",2008,1834,11814,641,14289,9638255,0.0015
"Honduras_2008","Honduras",2008,133,2155,390,2678,7322368,0.0004
"India_2008","India",2008,12967,558089,44436,615492,1174662334,0.0005
"Indonesia_2008","Indonesia",2008,33449,241320,18130,292899,234243489,0.0013
"Iran (Islamic Republic of)_2008","Iran (Islamic Republic of)",2008,296,6251,2609,9156,72660887,0.0001
"Iraq_2008","Iraq",2008,596,6980,1019,8595,29429829,0.0003
"Italy_2008","Italy",2008,211,2453,731,3395,59873820,0.0001
"Japan_2008","Japan",2008,92,9987,12845,22924,127319434,0.0002
"Kazakhstan_2008","Kazakhstan",2008,981,17938,765,19684,15568294,0.0013
"Kenya_2008","Kenya",2008,5972,69837,2888,78697,38773277,0.0020
"Kyrgyzstan_2008","Kyrgyzstan",2008,630,4382,321,5333,5197274,0.0010
"Lao People's Democratic Republic_2008","Lao People's Democratic Republic",2008,16,2498,565,3079,6139127,0.0005
"Lesotho_2008","Lesotho",2008,45,3625,192,3862,1972199,0.0020
"Liberia_2008","Liberia",2008,163,2737,142,3042,3672714,0.0008
"Madagascar_2008","Madagascar",2008,1823,14336,636,16795,19926785,0.0008
"Malawi_2008","Malawi",2008,222,7194,265,7681,14138207,0.0005
"Malaysia_2008","Malaysia",2008,461,14843,2200,17504,27302348,0.0006
"Mali_2008","Mali",2008,158,4304,371,4833,13138299,0.0004
"Mexico_2008","Mexico",2008,782,12788,2570,16140,114968039,0.0001
"Mongolia_2008","Mongolia",2008,25,1751,62,1838,2632834,0.0007
"Morocco_2008","Morocco",2008,2189,21232,2052,25473,30955151,0.0008
"Mozambique_2008","Mozambique",2008,\N,\N,\N,\N,22762525,\N
"Myanmar_2008","Myanmar",2008,298,37613,3337,41248,51174018,0.0008
"Namibia_2008","Namibia",2008,103,4613,212,4928,2110791,0.0023
"Nepal_2008","Nepal",2008,188,9847,1018,11053,26249412,0.0004
"Nicaragua_2008","Nicaragua",2008,58,1362,157,1577,5667983,0.0003
"Niger_2008","Niger",2008,92,5318,443,5853,14737895,0.0004
"Nigeria_2008","Nigeria",2008,1324,42775,1927,46026,151208080,0.0003
"Pakistan_2008","Pakistan",2008,3909,86622,9506,100037,167008083,0.0006
"Paraguay_2008","Paraguay",2008,196,1658,279,2133,6236005,0.0003
"Peru_2008","Peru",2008,136,15451,1820,17407,28625628,0.0006
"Philippines_2008","Philippines",2008,710,77779,6536,85025,90371287,0.0009
"Poland_2008","Poland",2008,76,5244,1741,7061,38189735,0.0002
"Portugal_2008","Portugal",2008,58,2077,502,2637,10569881,0.0002
"Republic of Korea_2008","Republic of Korea",2008,321,24425,9407,34153,47867970,0.0007
"Republic of Moldova_2008","Republic of Moldova",2008,160,3607,184,3951,3636510,0.0011
"Romania_2008","Romania",2008,916,15506,2352,18774,21964962,0.0009
"Russian Federation_2008","Russian Federation",2008,3203,110620,7012,120835,143677033,0.0008
"Rwanda_2008","Rwanda",2008,98,3910,165,4173,10222961,0.0004
"Saudi Arabia_2008","Saudi Arabia",2008,202,3359,358,3919,26366358,0.0001
"Senegal_2008","Senegal",2008,146,7113,325,7584,12238791,0.0006
"Sierra Leone_2008","Sierra Leone",2008,\N,5455,271,\N,5532139,\N
"Somalia_2008","Somalia",2008,254,5817,449,6520,9140259,0.0007
"South Africa_2008","South Africa",2008,41948,265498,12580,320026,50267488,0.0064
"Spain_2008","Spain",2008,542,5158,1053,6753,45243381,0.0001
"Sri Lanka_2008","Sri Lanka",2008,379,7394,1165,8938,20452387,0.0004
"Sudan_2008","Sudan",2008,2722,17984,769,21475,43158451,0.0005
"Swaziland_2008","Swaziland",2008,68,2983,54,3105,1153929,0.0027
"Syrian Arab Republic_2008","Syrian Arab Republic",2008,440,2923,308,3671,20346056,0.0002
"Tajikistan_2008","Tajikistan",2008,547,5261,307,6115,7275252,0.0008
"Thailand_2008","Thailand",2008,143,22758,5887,28788,66185340,0.0004
"Togo_2008","Togo",2008,44,2053,137,2234,5987491,0.0004
"Turkey_2008","Turkey",2008,949,13978,1833,16760,70363511,0.0002
"Uganda_2008","Uganda",2008,651,21344,771,22766,31778799,0.0007
"Ukraine_2008","Ukraine",2008,581,32294,2864,35739,46461350,0.0008
"United Kingdom of Great Britain and Northern Ireland_2008","United Kingdom of Great Britain and Northern Ireland",2008,377,5298,840,6515,61333257,0.0001
"United Republic of Tanzania_2008","United Republic of Tanzania",2008,424,56974,1492,58890,42353790,0.0014
"United States of America_2008","United States of America",2008,783,9611,2499,12893,306657153,0.0000
"Uzbekistan_2008","Uzbekistan",2008,2008,12111,1852,15971,27023200,0.0006
"Venezuela (Bolivarian Republic of)_2008","Venezuela (Bolivarian Republic of)",2008,477,4706,876,6059,28120312,0.0002
"Viet Nam_2008","Viet Nam",2008,84,42922,10478,53484,87369203,0.0006
"Yemen_2008","Yemen",2008,86,3274,180,3540,21703571,0.0002
"Zambia_2008","Zambia",2008,266,12601,344,13211,12456527,0.0011
"Zimbabwe_2008","Zimbabwe",2008,3344,31382,1334,36060,12784041,0.0028
"Afghanistan_2009","Afghanistan",2009,639,10875,989,12503,27708187,0.0005
"Algeria_2009","Algeria",2009,133,7565,704,8402,36383302,0.0002
"Angola_2009","Angola",2009,960,20793,735,22488,18926650,0.0012
"Argentina_2009","Argentina",2009,642,5627,852,7121,40023641,0.0002
"Azerbaijan_2009","Azerbaijan",2009,271,1090,49,1410,8986266,0.0002
"Bangladesh_2009","Bangladesh",2009,3466,\N,\N,\N,149503100,\N
"Belarus_2009","Belarus",2009,11,1414,206,1631,9525785,0.0002
"Benin_2009","Benin",2009,71,2753,136,2960,9240783,0.0003
"Bolivia (Plurinational State of)_2009","Bolivia (Plurinational State of)",2009,388,6299,992,7679,9993406,0.0008
"Botswana_2009","Botswana",2009,853,6716,397,7966,1951715,0.0041
"Brazil_2009","Brazil",2009,2749,62470,6353,71572,193490922,0.0004
"Burkina Faso_2009","Burkina Faso",2009,65,2730,266,3061,15094967,0.0002
"Burundi_2009","Burundi",2009,84,3733,157,3974,8926687,0.0004
"Cambodia_2009","Cambodia",2009,82,14857,2924,17863,14144225,0.0013
"Cameroon_2009","Cameroon",2009,262,13713,512,14487,20103945,0.0007
"Central African Republic_2009","Central African Republic",2009,261,4709,162,5132,4266247,0.0012
"Chad_2009","Chad",2009,95,3537,186,3818,11371325,0.0003
"Chile_2009","Chile",2009,57,1716,437,2210,16991729,0.0001
"China_2009","China",2009,7243,707958,169276,884477,1351247555,0.0007
"China, Hong Kong SAR_2009","China, Hong Kong SAR",2009,46,2890,1903,4839,7006930,0.0007
"Colombia_2009","Colombia",2009,717,8430,1838,10985,45802561,0.0002
"Congo_2009","Congo",2009,115,3215,103,3433,3995146,0.0009
"Côte d'Ivoire_2009","Côte d'Ivoire",2009,436,13300,564,14300,18601342,0.0008
"Democratic People's Republic of Korea_2009","Democratic People's Republic of Korea",2009,3919,65980,4190,74089,24371865,0.0030
"Democratic Republic of the Congo_2009","Democratic Republic of the Congo",2009,3226,64106,3157,70489,60486276,0.0012
"Djibouti_2009","Djibouti",2009,36,1306,35,1377,821865,0.0017
"Dominican Republic_2009","Dominican Republic",2009,58,2239,144,2441,9884265,0.0002
